, Pvt Apollo Spectra Hospitals ( Unit of Apollo Specialty Hospitals PVT.LTD," 7:46 AM, May 09",20,20, Contact,
, Pvt Nestiva Hospital,"10:25 AM, May 09",20,2, Contact,12 hours
, Pvt Nidaan Hospital," 5:13 PM, May 08",20,1, Contact,23 hours
, Pvt Shree Hospital," 9:51 AM, May 09",20,5, Contact,1 day 
, Pvt Singhal Medical  Centre,"11:05 PM, May 08",20,4, Contact,1 day 2 hours
, Pvt Parmeshwari Devi Hospital,"11:10 AM, May 09",18,1, Contact,
, Pvt SATYA MULTISPECIALITY HOSPITAL,"12:41 AM, May 09",18,3, Contact,12 hours
, Pvt Asian Multispeciality Hospital," 2:07 PM, May 08",15,13, Contact,
, Pvt C M PATEL HOSPITAL," 3:51 PM, May 08",15,10, Contact,2 days 23 hours
, Pvt Dr Rakesh Multispeciality Hospital,"10:42 AM, May 09",15,4, Contact,1 day 
, Pvt Hardik Hospital," 2:45 PM, May 08",15,10, Contact,1 day 1 hour
, Pvt Hira’s Multispeciality Hospital,"11:34 AM, May 08",15,12, Contact,6 hours
, Pvt Pt.RRM Hospital," 9:23 AM, May 09",15,6, Contact,1 day 18 hours
, Pvt RAM LAL KUNDAN LAL ORTHOPAEDIC HOSPITAL," 8:23 AM, May 09",15,11, Contact,1 day 23 hours
, Pvt Delhi global hospital," 9:51 AM, May 09",14,7, Contact,1 day 18 hours
, Pvt Sunrise Hospital," 5:33 PM, May 08",14,7, Contact,
, Pvt HANDA NURSING HOME," 9:42 AM, May 09",12,4, Contact,1 day 
, Pvt Life RAYS HOSPITAL," 9:29 AM, May 09",12,8, Contact,2 days 20 hours
, Pvt Delhi multi speciality hospital," 5:03 AM, May 09",11,7, Contact,1 day 15 hours
, Pvt Shrine Hospital,"10:06 AM, May 09",11,3, Contact,12 hours
, Pvt Angel Agasta Multispeciality Hospital,"10:43 AM, May 09",10,1, Contact,9 hours
, Pvt Astha Hospital,"10:35 AM, May 09",10,10, Contact,
, Pvt Patel Hospital," 9:54 AM, May 09",10,10, Contact,
, Pvt CAREWELL MEDICAL CENTRE," 3:57 PM, May 08",8,5, Contact,15 hours
, Pvt Ekansh Hospital,"11:24 AM, May 08",8,4, Contact,
, Pvt Nijhara Hospital," 7:53 AM, May 09",7,1, Contact,5 hours
, Central Govt Base Hospital Delhi Cantt," 8:10 AM, May 09",500,0, Contact,1 day 12 hours
, Central Govt AIIMS Jhajjar," 8:40 AM, May 09",427,0, Contact,11 hours
, Central Govt Bara Hindurao Hospital," 9:42 AM, May 09",250,0, Contact,2 days 4 hours
, Central Govt Swami Dayanand," 9:13 AM, May 09",70,0, Contact,3 hours
, Delhi Govt Janakpuri Super Speciality Hospital Society,"10:28 AM, May 09",20,0, Contact,1 day 12 hours
, Pvt Sir Ganga Ram Hospital,"11:04 AM, May 09",584,0, Contact,5 hours
," Pvt INDRAPRASTHA APOLLO HOSPITAL, SARITA VIHAR"," 9:55 AM, May 09",470,0, Contact,21 hours
," Pvt Holy Family Hospital, Okhla","11:09 AM, May 09",385,0, Contact,3 hours
," Pvt Max SS Hospital, Shalimar Bagh","10:15 AM, May 09",280,0, Contact,1 day 23 hours
," Pvt Akash Healthcare, Dwarka"," 8:01 AM, May 09",261,0, Contact,6 hours
, Pvt Batra Hospital," 8:45 AM, May 09",260,0, Contact,12 hours
," Pvt Sri Balaji Action Medical Inst., Paschim Vihar","10:43 AM, May 09",255,0, Contact,1 day 7 hours
," Pvt MANIPAL HOSPITAL, DWARKA","10:17 AM, May 09",247,0, Contact,12 hours
," Pvt Venkateshwar Hospital, Dwarka"," 8:49 AM, May 09",245,0, Contact,12 hours
," Pvt Rajiv Gandhi Cancer Institute & RC, Rohini*","10:36 AM, May 09",230,0, Contact,22 hours
," Pvt Jaipur Golden Hospital, Rohini"," 9:46 AM, May 09",220,0, Contact,16 hours
," Pvt Shree Agarsain International Hospital, Rohini- 22","11:01 AM, May 09",209,0, Contact,3 days 4 hours
, Pvt VIMHANS," 7:37 AM, May 09",180,0, Contact,7 hours
," Pvt Indian spinal injury centre,Vasant Kunj"," 2:26 AM, May 09",173,0, Contact,9 hours
, Pvt Saroj Super Speciality Hospital," 9:19 AM, May 09",150,0, Contact,16 hours
," Pvt Tirath Ram Shah Charitable Hospital, Civil Lines"," 1:53 PM, May 08",136,0, Contact,1 day 10 hours
, Pvt Maha Durga Charitable Trust Hospital,"11:23 AM, May 09",130,0, Contact,14 hours
," Pvt Mool Chand Khairati Ram Hospital, Lajpat Nagar"," 4:07 PM, May 08",129,0, Contact,7 hours
," Pvt Ayushman Hospital, Dwarka"," 8:41 AM, May 09",118,0, Contact,2 hours
," Pvt Fortis Escorts Heart Institute, Okhla","10:29 AM, May 09",112,0, Contact,21 hours
," Pvt Primus Super Specialty Hospital, Chanakyapuri"," 9:09 AM, May 09",111,0, Contact,16 hours
," Pvt Shanti Mukand Hospital, Vikas Marg Extn."," 9:51 AM, May 09",110,0, Contact,5 hours
," Pvt Fortis SS Hospital, Vasant Kunj","10:05 AM, May 09",106,0, Contact,1 day 23 hours
," Pvt Santom Hospital, Prashant Vihar"," 8:55 AM, May 09",105,0, Contact,6 hours
," Pvt National Heart Institute, East of Kailash","10:18 AM, May 09",98,0, Contact,8 hours
," Pvt Gandhi Nursing Home, Uttam Nagar"," 9:58 AM, May 09",97,0, Contact,1 day 10 hours
," Pvt Kalra Hospital, Kirti Nagar","10:30 AM, May 09",93,0, Contact,9 hours
," Pvt Divya Prastha Hospital, RZ-37, Opposite Bagh Wala School, Main Road, Palam Colony, New Delhi 45","11:14 AM, May 09",90,0, Contact,1 day 1 hour
," Pvt Navjeevan Hospital, Pitampura"," 8:38 AM, May 09",90,0, Contact,5 hours
," Pvt MGS Hospital, Punjabi Bagh","11:18 AM, May 09",88,0, Contact,10 hours
," Pvt Sehgal Neo Hospital, Paschim Vihar","10:02 AM, May 09",85,0, Contact,3 hours
," Pvt Bhagat Chandra Hospital, Mahavir Enclave, Dwarka"," 5:59 AM, May 09",81,0, Contact,9 hours
," Pvt Brahm Shakti Hospital, Budh Vihar"," 8:22 AM, May 09",80,0, Contact,7 hours
," Pvt Mata Roop Rani Maggo Hospital, Uttam Nagar","10:20 AM, May 09",80,0, Contact,8 hours
," Pvt Delhi Heart & Lung Institute, Pachkuian Road","10:32 AM, May 09",73,0, Contact,
," Pvt B.M. Gupta Hospital, Uttam Nagar"," 8:01 AM, May 09",70,0, Contact,8 hours
," Pvt Goyal Hospital & Urology Centre, Krishna Nagar"," 9:26 AM, May 09",70,0, Contact,1 day 18 hours
," Pvt RLKC Metro Hospital, Naraina"," 8:46 AM, May 09",70,0, Contact,2 days 23 hours
," Pvt Cygnus Sonia Hospital, Nangloi","10:24 AM, May 09",68,0, Contact,4 hours
," Pvt Cygnus MLS, Rama Vihar"," 9:17 AM, May 09",66,0, Contact,4 hours
," Pvt Sant Parmanand Hospital, Civil Lines","10:41 AM, May 09",62,0, Contact,1 hour
," Pvt Jeewan Mala Hospital, Rohtak Road","10:15 AM, May 09",60,0, Contact,12 hours
," Pvt Gupta Multispecialty Hospital, Vivek Vihar","10:03 AM, May 09",50,0, Contact,8 hours
, Pvt Sushila Hospial,"10:30 AM, May 09",50,0, Contact,12 hours
," Pvt Maharaja Agrasen Hospital, Dwarka"," 8:25 AM, May 09",47,0, Contact,16 hours
, Pvt Malik Radix Hospital," 7:28 AM, May 09",47,0, Contact,1 day 
, Pvt Alshifa Hospital,"10:05 AM, May 09",43,0, Contact,1 day 12 hours
," Pvt Satyabhama Hospital, Nangloi","11:17 AM, May 09",42,0, Contact,7 hours
, Pvt AASTHA HOSPITAL," 9:32 AM, May 09",40,0, Contact,6 hours
," Pvt Bansal Hospital & Research Centre, New Friends Colony"," 8:08 AM, May 09",40,0, Contact,1 day 1 hour
," Pvt Bhagwan Mahavir Hospital, Madhuban Chowk"," 8:34 AM, May 09",40,0, Contact,8 hours
, Pvt East Delhi Medical Centre Mansarover Park,"10:12 AM, May 08",40,0, Contact,6 hours
, Pvt Oncoplus Hospital," 4:28 PM, May 08",40,0, Contact,3 hours
," Pvt Sitaram Bhartia Institute of Science & Res., Qutab Institutional Area","10:23 AM, May 09",40,0, Contact,9 hours
," Pvt Surya Hospital, Krishna Nagar","11:19 AM, May 09",40,0, Contact,1 hour
, Pvt Rescue Hospital,"10:06 AM, May 09",38,0, Contact,10 hours
," Pvt Irene Hospital, Kalkaji","10:41 AM, May 09",35,0, Contact,2 hours
, Pvt Kalyani Hospital," 8:20 AM, May 09",35,0, Contact,2 days 2 hours
," Pvt Pushpanjali Medical Centre, Pushpanjali Enclave, Vikas Marg Ext."," 8:13 AM, May 09",35,0, Contact,8 hours
," Pvt Metro Hospital, Lajpat Nagar"," 9:58 AM, May 09",33,0, Contact,12 hours
," Pvt Medstar Hospital, Paschim Vihar"," 8:15 AM, May 09",32,0, Contact,4 hours
, Pvt SAMA HOSPITAL," 8:46 AM, May 09",32,0, Contact,15 hours
," Pvt Samar Hospital, Dwarka"," 9:13 AM, May 08",30,0, Contact,
," Pvt Shakuntala Nursing Home, West Sagarpur"," 8:57 AM, May 09",30,0, Contact,
," Pvt Apex City Hospital, West Vinod Nagar"," 7:22 AM, May 09",28,0, Contact,1 day 
," Pvt Revive Hospital,tilak nagar","10:42 AM, May 09",28,0, Contact,10 hours
, Pvt Royal Kalindi Hospital,"12:31 PM, May 08",26,0, Contact,3 hours
, Pvt Savitri Hospital," 9:52 AM, May 08",25,0, Contact,8 hours
, Pvt Arya Hospital," 8:55 AM, May 09",24,0, Contact,
," Pvt Dharamvir Solanki Hospital, Rohini"," 8:37 AM, May 09",24,0, Contact,8 hours
, Pvt Nirmala Hospital," 9:47 AM, May 09",23,0, Contact,1 day 4 hours
, Pvt Sant Soham Hospital," 7:15 AM, May 09",15,0, Contact,6 hours
," Pvt Ishan Hospital, Rohini"," 9:53 AM, May 09",13,0, Contact,8 hours
, Pvt Cronus Multi speciality Hospital,"11:16 AM, May 09",12,0, Contact,1 day 8 hours
, Pvt SCI International Hospital," 4:02 PM, May 08",12,0, Contact,1 day 12 hours
, Pvt Triton Hospital," 8:09 AM, May 09",10,0, Contact,8 hours
