,Hospital Name,LATITUDE,LONGITUDE
99,Sehgal Maternity & Nursing Home,28.728528000000004,77.171986
100,Tulasi Aushadshala,28.515309999999996,77.1792
101,Altius Healthcare Pvt Ltd,28.637869,77.086206
102,Krishna Hospital,28.727926,77.145893
103,Kuber Hospital,28.714114000000002,77.14659
104,Shri Balaji Hospital (P) Ltd,28.710463,77.118427
105,RG Stone Urological Laparoscopy Hospital,28.696987,77.113377
106,Bajaj Eye Care Centre,28.702634000000003,77.13422
107,Mahajan Eye Centre,28.707554,77.13472800000001
108,Navjeewan Medical Centre,28.674775,77.161872
109,Nayanatara Eye Centre,28.681246999999995,77.164763
110,Deepan Hospital,28.531713,77.08569399999999
111,Mangalam Medical & Surgical Centre,28.773367999999998,77.04823499999999
112,Rao Raghubir Hospital & Maternity Centre,28.663215,77.051794
113,Satya Bhama Hosptial,28.594658000000003,77.00321
114,Altius Healthcare Pvt Ltd (Sonia Hospital),28.702032,77.10920899999999
115,Mansaram Hospital Pvt Ltd,28.653236,77.026322
116,Orthoplus Hospital,28.723710999999998,77.180912
117,Kalyani Hospital,28.673118,77.220051
118,Indraprastha Apollo Hospitals,28.548037,77.283617
119,Universal Hospital,28.487410200000003,77.3071807
120,Sarthak Medical Centre,28.554370000000002,77.210438
121,Divya Prastha Hospital,28.583655,77.08074
122,Kesar Nursing Home,28.609296,77.100288
123,Shakuntla Nursing Home & Hospital,28.614966,77.09513299999999
124,Indian Institute Of Opthalmology (A Division Of Patkal,28.637567999999998,77.01817700000001
125,Netrayatan,28.535728000000002,77.241952
126,Shroff Eye Centre,28.560702000000003,77.241045
127,South Point Hospital,28.553164000000002,77.229715
128,Sukhda Hospital,28.559797999999997,77.246143
129,Talwar Medical Centre,28.551353999999996,77.248203
130,Fortis Hospitals Ltd.(Fortis La Femme (A Unit Of Fortis,28.532655,77.243817
131,Visitech Hospital (P) Ltd,28.556178999999997,77.238985
132,Agarwal Medical Centre,28.561003999999997,77.242023
133,Sehgal'S Nursing Home & Neurological Research Institu,28.553898999999998,77.24261700000001
134,Vision Care Centre,28.745386,77.091013
135,Sharma Nursing Home & Hospital,28.564321000000003,77.240358
136,Apollo Spectra Hospitals (Formally Known As Nova Sp,28.553898999999998,77.242595
137,National Pediatric Centre & Nads Harsh Hospital,28.717407,77.121381
138,Sama Nursing Home,28.570653000000004,77.229664
139,Manav Medicare Centre,28.581507000000002,77.22250600000001
140,Saraswati Nursing Home,28.562399,77.212447
141,Nu-Tech Mediworld,28.565225,77.21426600000001
142,Goyal Hospital & Urology Centre,28.662876,77.282956
143,Monga Medical Centre,28.647813,77.29426
144,Shri Ram Singh Hospital & Heart Institute,28.666341,77.287419
145,Tirupati Stone Centre & Hospital,28.662274,77.298328
146,Ganesh Ortho Trauma & Medical Centre,28.663930999999998,77.283128
147,Usha Memorial Orthopaedic Centre,28.785113,77.17335899999999
148,Surya Hospital,28.66137,77.28168199999999
149,Ashok Nursing Home,28.775784,77.17169399999999
150,Khandelwal Hospital & Urology Centre,28.661821999999997,77.28862099999999
151,Holy Child Nursing Home,28.662575,77.288964
152,Sunder Lal Jain Charitable Hospital,28.691881,77.181584
153,Upchaar,28.703838,77.177187
154,Centre For Sight-Ashok Vihar,28.693639,77.175901
155,Prashanti Nursing Home,28.614062,77.03951500000001
156,Shivam Nursing Home,28.677034000000003,77.266648
157,Panchsheel Hospital Private Limited,28.711668,77.262331
158,Mohan Nursing Home & Hospitals,28.703838,77.279351
159,St Stephens Hospital,28.6686,77.214978
160,Tirath Ram Shah Charitable Hospital,28.67357,77.217381
161,Sant Parmandand Hospital,28.68607,77.224222
162,Sanjeevan Medical Centre,28.646796000000002,77.215727
163,Delhi Heart And Lung Institute,28.643067,77.204777
164,Medfirst Health Care Pvt Ltd,28.574572999999997,77.18783
165,Amar Leela Hospital (P) Ltd,28.640883000000002,77.08998299999999
166,Hemraj Jain Hospital & Maternity Home,28.631465999999996,77.08676
167,J.K.Hospital,28.635685,77.08882
168,Janak Nursing Home,28.626419,77.087923
169,Kartik Nursing Home And Urology Centre,28.568844,77.36561999999999
170,Khanna Nursing Home,28.630072,77.079514
171,Lamba Hospital & Nursing Home,28.637567999999998,77.08037
172,Lok Clinic,28.627021000000003,77.071444
173,Mata Chanan Devi Hospital,28.626116999999997,77.078653
174,Orchid Hospital & Heart Centre,28.620843,77.09783900000001
175,Sharma Nursing Home,28.611915000000003,77.093418
176,Arya Hospital,28.617659999999997,77.07941
177,J.M.S.Batra Hospital,28.641485,77.091013
178,Genesis Hospital Pvt Ltd,28.627322999999997,77.0814
179,Khanna Hospital,28.610746999999996,77.058423
180,Gandhi Nursing Home(A Unit  Of Pawan Gandhi Health,28.632144,77.051823
181,Bm Gupta Hospital Private Limited,28.619807,77.061428
182,Jeevan Jyoti Hospital,28.606226,77.064959
183,Mahindru Hospital,28.636363,77.066242
184,Mahajan Hospital (A Unit of R. Mahajan Hospitals Pvt. L,28.634555,77.058689
185,R. Nayyar Hospital,28.632747,77.066637
186,Popli Hospital,28.621596999999998,77.07728
187,Bhagat Hospital,28.609428,77.106078
188,Mata Roop Rani Maggo & Mahindru Hospital,28.633048,77.050158
189,Gautam Nursing Home & Maternity Centre,28.618583,77.068957
190,Mata Chandna Devi Hospital,28.626121,77.045022
191,Suman Super Speciality Hospital,28.610671999999997,77.065903
192,Ch. Chhaju Ram Hospital (Aunit Of Holy Touch Healthc,28.638849,77.099601
193,Mohan Eye Institute,28.640279999999997,77.19035799999999
194,Batra Hospital,28.516403999999998,77.260531
195,Dr. Sunder Lal Memorial Hospital,28.506674,77.23160899999999
196,A-One Hospital Pvt Ltd,28.678596999999996,77.105524
197,Sehgal Nursing Home,28.667094,77.08861
198,Sri Balaji Action Medical Institute,28.674284999999998,77.11069499999999
199,Gupta Medical Centre,28.662876,77.294895
200,Chaddha Children Hospital & Nursing Home,28.679444,77.085176
201,Daya Hospital,28.67854,77.111269
202,Action Cancer Hospital,28.674926,77.097879
203,Lotus Hospital,28.627623999999997,77.110842
204,Eden Hospital (P) Ltd,28.560212,77.256711
205,National Heart Institute,28.564621999999996,77.244478
206,RG Stone Urological & Laparoscopy Hospital,28.561607000000002,77.242762
207,Paras Spring Meadows Hospital (Paras Bliss Hospital),28.558365000000002,77.243573
208,Bansal Hospital(A Unit Of Namedi Hospitalpvt Ltd),28.572461999999998,77.269541
209,Vimhans(Vidyasagar Institute Of Mental Health Neuro A,28.672817,77.17135
210,Saraswati Nursing Home,28.557121999999996,77.25383599999999
211,Indian Spinal Injury Centre,28.533051,77.141766
212,Fortis Flt.Lt.Rajan Dhall Hospital,28.520004999999998,77.160133
213,Ayushman Hospital,28.610445000000002,77.048389
214,Dr.Nandas Eye Care Centre,28.577889000000003,77.072474
215,Venkateshwar Hosptial,28.5882472,77.06457940000001
216,Ayushman Hospital & Health Services,28.580065299999998,77.0597535
217,Bhagwati Hospital,28.726421000000002,77.131525
218,Bhagwan Mahavir Hospital,28.713775,77.131525
219,Fami Care Nursing Home,28.70907,77.116764
220,Family Hospital Pvt. Ltd.,28.705457,77.09535
221,Jaipur Golden Hospital,28.698154,77.109987
222,Saroj Hospital And Heart Institute,28.710162,77.128461
223,Satyam Hospital Pvt. Ltd.,28.75562,77.09439499999999
224,Spring Dales Medical Centre,28.725518,77.13422
225,Avanitka Hospital,28.698023,77.10176899999999
226,Santom Hospital,28.7207,77.138735
227,Drs Northex Eye Institute Pvt Ltd,28.709033,77.116979
228,Vision Eye Hospital,28.721303000000002,77.116419
229,Sunrise Hospital,28.488004999999998,76.960396
230,Centre For Sight (Rohini),28.698794,77.115587
231,Rajiv Gandhi Cancer Institute,28.714401000000002,77.115187
232,Brahm Shakti Hospital,28.720097999999997,77.07728
233,Bhatia Global Hospital & Endosurgery Institute,28.666415999999998,77.08225999999999
234,Kantoor Maternity & Medical Centre,28.664571000000002,77.089538
235,Kalawati Kaustubh Hospital (P) Ltd,28.680196999999996,77.083487
236,Shri Jiyalal Hospital & Maternity Centre,28.679387,77.094838
237,Sodhi Nursing Home & Ent Hospital,28.677335,77.08758
238,Kamlesh Medical Centre,28.679745,77.090326
239,Jain Child & Maternity Hospital Pvt Ltd,28.725518,77.147266
240,Lata Hospital,28.711969,77.162081
241,Navjeevan Hospital,28.694901,77.108937
242,Kesar Hospital,28.713625,77.163113
243,Rashmi Hospital,28.69055,77.131012
244,Fortis Hospitals Ltd.(Fortis Hospital Management Ltd),28.626419,77.37082099999999
245,Max Super Speciality Hospital-Shalimar Bagh,28.727755,77.15265699999999
246,Jeevan Anmol Hospital,28.609240000000003,77.293256
247,Bimla Devi Hospital,28.654441,77.305092
248,Kukreja Hospital,28.672215,77.126463
249,Sharp Sight Centre (East),28.643594,77.292569
250,Metro Hospital & Cancer Institute(A Unit Of Metro Med,28.527226000000002,77.076542
251,Garg Hospital,28.65414,77.294949
252,Jain Hospital (A Unit Of Jain Nero Ivf Pvt Ltd),28.574609999999996,77.217104
253,Mahesh Hospital,28.628453000000004,77.308038
254,Makkar Medical Centre,28.632295000000003,77.277291
255,Malik Radix Health Care,28.640732,77.287419
256,"Max Super Speciality Hospital, Patparganj (Balaji Medic",28.636363,77.309392
257,Mmr Eye Institute,28.644197,77.28930799999999
258,Patel Hospital,28.632747,77.28125899999999
259,Pushpanjali Medical Centre,28.650222999999997,77.337467
260,Ram Lal Kundan Lal Orthopadic Hospital,28.618432000000002,77.282956
261,Shanti Mukand Hospital,28.650825,77.301324
262,Swastik Medical Centre,28.66137,77.313486
263,Taneja Hospital (Managed & Operated By Altius Healthc,28.641033,77.29205400000001
264,Narula Medicare Centre,28.635759999999998,77.28862099999999
265,Silver Line Nursing Home,28.628377,77.299092
266,Smh-Curie Cancer Hospital,28.649771,77.302182
267,Shreya Eye Centre,28.664533000000002,77.30681700000001
268,R.S.Grover Memorial Hospital,28.661934999999996,77.23723100000001
269,Apex Citi Hospital (A Unit Of Siddhartha Healthcare Pvt,28.624874,77.294262
270,Kosmos Superspeciality Hospital,28.654859000000002,77.310553
271,K K Surgical & Maternity Center,28.686371,77.29117
272,Dr.Sushma Jindal Hospital,28.684075,77.31936800000001
273,Jeevan Jyoti Clinic & Hospital,28.691792,77.318979
274,J.P.Memorial Hospital,28.686615999999997,77.327375
275,Gupta Multispeciality Hospital,28.668449,77.319797
276,Karuna Hospital,28.689051,77.323175
277,Dharmashila Cancer Hospital & Research Centre,28.769465000000004,77.156193
278,Malik Nursing Home,28.628528000000003,76.985218
279,Gautam Hospital,28.717388,77.135302
280,Jiwan Nursing Home,28.510935999999997,77.001595
281,Ravindra Hospital & Heart Centre,29.131433,75.74467800000001
282,Gaba Hospital,30.148690000000002,77.29000699999999
283,Irene Hospital (Nirmaya Hospital (A Unit Of Delphi Hea,28.544719,77.25873100000001
284,Bimal Hospital,28.698418,77.065556
285,Hope Oncology Clinic,28.552557500000002,77.2089027
286,Foresight Eye Clinic,28.5371402,77.2165596
287,Birth Right (Rainbow Childern's Medicare Pvt Ltd),28.5335197,77.2108857
288,Madhukar Rainbow Children’s Hospital,28.5292685,77.20480390000002
289,Ravi Eye Foundation,28.634432,77.0870943
290,Shri Daya Dutt Vashist Hospital,28.642505,77.0965588
291,Center For Sight- Vikaspuri,28.6436749,77.079261
292,Kalindi Hospital (A Unit Of Ivory Healthcare Pvt Ltd),28.555531300000002,77.2958239
293,Joy Nursing Home,28.649017999999998,77.12110200000001
294,Nirmal Hospital,28.822200399999996,77.1718134
295,Maharaja Agrasain Multispeciality Hospital,0.0,0.0
296,Dr. Reena Janana & Surgical Hospital,28.834898,77.0898784
297,Ardent Ganpati Hospital,28.6820886,77.03862190000001
298,Vikas Hospital Pvt Ltd,28.611036,76.980917
299,Irene Swasthik Hospital,28.609278999999997,77.185514
300,Pearl Hosptial,28.6059771,76.99120409999999
301,Bhagat Chandra Hospital (A Unit Of Bhagat Hospitals (P,28.593185,77.081144
302,Fortis C-Doc Health Care Ltd.,28.546515000000003,77.248355
303,Isis Hospital Pvt Ltd,28.549945299999997,77.231741
304,Medfort Hospital,28.631240000000002,77.080421
305,Dashmesh Hospital,28.630396,77.09885
306,Rescue Hospital India Pvt Ltd,28.597692,77.06248000000001
307,PGH Hospital Pvt Ltd,28.6316295,77.05716590000002
308,Rotary Eye Care Centre,28.512905,77.242089
309,Eye 7 Hospital Pvt Ltd,28.647813,77.189757
310,Sunrise Hospital(A Unit Of Trinity Sunrise Healthcare P,28.577004,77.265937
311,Nestiva Hospital,28.556007,77.17418599999999
312,Institute Of Liver And Biliary Sciences (ILBS),28.506259999999997,77.1628623
313,Devki Indravati Hospital,28.581776,77.0132287
314,Yogmaya Multispeciality Hospital,28.49424,77.183304
315,Life Line Hospital,28.621897999999998,77.047703
316,Eye Sight Laser Centre,28.591246999999996,77.057512
317,Artemis Hospital,28.56888,77.062045
318,Shree Hospital,28.598141499999997,77.04125069999999
319,Savitri Hospital,28.735325,77.0105298
320,Chinmaya Vision,28.670107,77.092502
321,Eye Q Vision Pvt Ltd,28.716413399999997,77.15458459999999
322,Samyak Hospital,28.716413399999997,77.15458459999999
323,Nirvana Hospital,28.731163199999997,77.1332781
324,Virmani Hospital Pvt Ltd,28.619564,77.301241
325,RG Stone Urology & Laparoscopy Hospital,28.653537,77.295633
326,Centre For Sight (Preet Vihar),28.642521000000002,77.296111
327,Nephroplus Dialysis Center,28.636736,77.274807
328,C.M Patel Hosptial,28.7042727,77.3002127
329,Centre For Sight-Dwarka,28.596434000000002,77.040834
